Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
STR155403;2019-01-22;2019-01-28;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD.;004E;NYK WREN;DEOSF;DEHAM;CNTAO;970.000;1;6.14
SHA014509;2019-01-30;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNSHA;CNSHA;DKAAR;6612.000;2026;51.27
NGB004580;2019-01-28;2019-02-02;2019-03-16;;HAPAG-LLOYD AG;018W;MACKINAC BRIDGE;CNNGB;CNNGB;ITNAP;19372.000;646;68.00
KHH422241;2019-01-16;2019-01-27;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;039W;ONE COMMITMENT;;TWKHH;CZHPE;19447.000;60;55.00
KHH422246;2019-02-13;2019-02-20;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;TWKHH;TWKHH;DEBKN;2054.600;251;12.31
SHA014529;2019-02-23;2019-02-27;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNSHA;CNSHA;FRLEH;77695.700;443;603.90
SHA014539;2019-01-30;2019-02-04;2019-03-10;;A.P. MOLLER-MAERSK A/S;905W;MARSEILLE MAERSK;CNSHG;CNSHA;NLRTM;15586.000;20;10.00
SGN548741;2019-02-23;2019-02-23;2019-03-24;;HAPAG-LLOYD AG;030E;ANTWERPEN EXPRESS;VNSGN;VNVUT;USWLG;8748.180;213;66.85
BRE064700;2019-02-01;2019-02-08;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD.;006E;MOL TRADITION;DEMAI;NLRTM;CNSHA;26880.000;30;104.30
BRE064702;2019-02-15;2019-02-21;2019-03-29;;OCEAN NETWORK EXPRESS PTE LTD.;009E;NYK FALCON;DEMAI;NLRTM;HKHKG;16638.498;666;230.17
SZX999176;2019-01-26;2019-02-10;2019-03-12;;EVERGREEN MARINE CORPORATION;029W;CSCL INDIAN OCEAN;CNSZX;CNYTN;PLMIK;897.500;125;5.67
POA147365;2019-02-16;2019-02-20;2019-03-14;;HAMBURG SUEDAMERIKANISCHE DAM;907N;RHODOS 907N;;BRRIG;;6492.736;1128;66.24
POA147371;2019-02-22;2019-02-27;2019-03-21;;HAMBURG SUEDAMERIKANISCHE DAM;908N;E.R. CANADA 908N;;BRRIG;;3921.000;658;62.20
BRE064709;2019-02-19;2019-02-28;2019-04-05;;OCEAN NETWORK EXPRESS PTE LTD.;018E;YM WORTH;DEMAI;NLRTM;HKHKG;16638.498;666;215.26
HKG340027;2019-01-14;2019-01-26;2019-04-06;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;HKHKG;HKHKG;FIKTK;1834.500;13;16.04
HKG340044;2019-01-23;2019-02-06;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAIN;081E;OOCL OAKLAND;HKHKG;HKHKG;DKAAR;219.000;10;0.59
CAN774895;2019-01-21;2019-01-27;2019-03-13;;CNC LINE. CHENG LIE NAVIGATIO;190125;XIANG JI 13;CNNSA;CNNSA;CLVAP;1605.000;79;9.47
BKK713175;2019-01-24;2019-01-29;2019-03-18;;HYUNDAI MERCHANT MARINE;083E;HYUNDAI BANGKOK;THLKR;THLCH;PECLL;2740.450;4;4.77
SZX000448;;2019-02-21;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;1901260000;NAN HANG 767;CNSTG;CNSTG;CLVAP;10566.000;1338;74.77
BIO418527;2019-01-11;2019-01-18;2019-03-19;;ECU-LINE NV;013E;SEASPAN ZAMBEZI;ESBCN;ESBCN;AUMEL;598.000;3;3.80
DEL074112;2019-02-14;2019-02-21;2019-03-20;;A.P. MOLLER-MAERSK A/S;1904;MAERSK KALMAR;INKNU;INNSA;;15710.000;344;0.00
BUE726865;2019-01-18;2019-01-20;2019-03-18;;MARITIME SERVICES LINE;903R;MSC SARA ELENA;;ARBUE;;312.000;1;0.92
HCH770456;2019-01-26;2019-02-06;2019-03-19;;A.P. MOLLER-MAERSK A/S;901W;MSC MARIA SAVERIA;;SIKOP;;21373.940;30;34.56
STR155547;;2019-02-05;2019-03-15;;HYUNDAI MERCHANT MARINE;905E;MSC ERICA;DELEO;DEBRV;CNTXG;15088.966;109;
HCH770463;2019-01-26;2019-02-02;2019-03-14;;OOCL. ORIENT OVERSEAS CONTAIN;330E;APL NEW JERSEY;;SIKOP;;19044.880;30;34.56
STR155553;;2019-02-20;2019-03-26;;HYUNDAI MERCHANT MARINE;907E;MANILA MAERSK;DELEO;DEBRV;CNTXG;11519.482;86;
BUH731390;2019-01-09;2019-01-13;2019-03-10;;HAPAG-LLOYD AG;1901S;HANSA LIMBURG;ROCSO;ROCND;;494.000;2;25.00
HCH770467;2019-01-28;2019-01-28;2019-03-15;2019-03-04;MSC - MEDITERRANEAN SHIPPING;904E;MSC KATRINA;;ITTRS;;25168.500;30;34.56
HCH770468;2019-01-24;2019-01-28;2019-03-15;2019-03-04;MSC - MEDITERRANEAN SHIPPING;904E;MSC KATRINA;;ITTRS;;25168.500;30;34.56
NUE128926;2019-01-31;2019-02-06;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;008E;AL MASHRAB;DEROP;DEHAM;CNSHA;19401.000;22;20.00
NUE128930;2019-01-31;2019-02-06;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;008E;AL MASHRAB;DEROP;DEHAM;CNSHA;19506.000;22;20.00
MIA023365;2019-01-17;2019-01-22;2019-03-15;;HAPAG-LLOYD AG;1852N;SPIRIT OF TOKYO;PRBQN;PRSJU;SGSIN;23038.550;21;50.00
MAN731469;2019-01-22;2019-01-30;2019-03-20;;A.P. MOLLER-MAERSK A/S;904E;MAERSK HANOI;GBWGN;GBFXT;;10876.800;960;14.89
YYZ037141;2019-02-13;2019-02-22;2019-03-25;;HAPAG-LLOYD AG;011W;AL QIBLA;CATOR;CAVAN;VNHAN;7851.000;400;
SCL727578;2019-01-22;2019-01-27;2019-03-18;;HAPAG-LLOYD AG;0904N;DUBLIN EXPRESS 0904W;;CLSVE;;16084.000;21;30.00
HOU039960;2019-02-21;2019-02-27;2019-03-25;;SEALAND  (A.P. MOLLER - MAERSK;909W;MSC MARIANNA;USPAS;USHOU;PECLL;19979.000;19;26.50
SEA004356;2019-02-15;2019-02-26;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;011W;AL QIBLA;USGTF;USSEA;JPYOK;105055.727;6774;200.00
HOU039968;2019-02-06;2019-02-13;2019-03-10;;SEALAND  (A.P. MOLLER - MAERSK;907W;MAERSK KALAMATA;USPAS;USHOU;PECLL;19681.000;24;26.50
HOU039972;2019-02-06;2019-02-15;2019-03-10;;SEALAND  (A.P. MOLLER - MAERSK;907W;MAERSK KALAMATA;USPAS;USHOU;PECLL;16590.000;20;23.50
HOU039973;2019-02-07;2019-02-15;2019-03-10;;SEALAND  (A.P. MOLLER - MAERSK;907W;MAERSK KALAMATA;USPAS;USHOU;PECLL;16635.000;20;23.50
SAN007092;2019-02-04;2019-02-12;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;038W;SAN DIEGO BRIDGE;USLHI;USLAX;SGSIN;5127.000;400;30.00
SAN007093;2019-02-04;2019-02-12;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;038W;SAN DIEGO BRIDGE;USLHI;USLAX;SGSIN;5127.000;400;30.00
MIA010467;;2018-08-09;2208-08-15;;ECU-LINE NV;134NB;NATIONAL GLORY;PRBQN;PRSJU;USHOU;13299.310;10;25.00
NGB004615;2019-01-30;2019-02-02;2019-03-19;;COSCO. CHINA OCEAN SHIPPING CO;0BE2RW1MA;CMA CGM MUSSET;CNNGB;CNNGB;HRRJK;14075.000;700;65.49
XMN620990;2019-01-31;2019-02-05;2019-03-26;;HYUNDAI MERCHANT MARINE;905W;MURCIA MAERSK;;CNXMG;;13618.200;2424;69.98
XMN620991;2019-01-26;2019-01-29;2019-03-26;;HYUNDAI MERCHANT MARINE;904W;MURCIA MAERSK;;CNXMG;;8099.500;2030;133.64
TAO709134;;2019-02-01;2019-03-13;;HYUNDAI MERCHANT MARINE;905W;MADISON MAERSK;;CNTAO;;20074.000;1596;124.65
TAO709137;2019-01-28;2019-01-30;2019-03-18;;A.P. MOLLER-MAERSK A/S;1904;MAERSK SALALAH;;CNTAO;;153795.000;121;127.30
SEL144860;2019-01-28;2019-02-03;2019-03-12;;A.P. MOLLER-MAERSK A/S;905W;MSC VIVIANA;;KRPUS;;6305.200;37;35.62
SZX000454;2019-01-26;2019-01-30;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;005E;MONACO BRIDGE;CNYTN;CNYTN;USMGM;12374.000;493;68.00
WUH000448;;2019-01-29;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;B022E;XIN HAI JI ZHI XING;CNWUH;CNWUH;FRLEH;3920.000;577;25.53
SHA014682;2019-02-24;2019-02-25;2019-03-29;;A.P. MOLLER-MAERSK A/S;908W;MAGLEBY MAERSK;CNSHA;CNSHA;PLGDN;64698.000;2460;120.00
BKK713222;2019-01-17;2019-01-22;2019-03-12;;HYUNDAI MERCHANT MARINE;113E;HYUNDAI TOKYO;THLKR;THLCH;COCTG;142.000;2;1.80
SZX000470;2019-01-29;2019-02-11;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;029W;CSCL INDIAN OCEAN;CNDGG;CNYTN;PLGDN;8908.000;591;62.11
BKK713228;2019-01-17;2019-01-22;2019-03-12;;HYUNDAI MERCHANT MARINE;113E;HYUNDAI TOKYO;THLKR;THLCH;COCTG;720.000;18;2.97
NGB004683;2019-02-16;2019-02-21;2019-03-21;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNNGB;CNNGB;NLRTM;4130.800;2290;49.83
NGB004702;2019-01-28;2019-02-02;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;904W;MOSCOW MAERSK;CNNGB;CNNGB;SEGOT;12293.000;1442;136.00
NGB004703;2019-01-25;2019-02-01;2019-03-13;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;8528.900;1513;55.26
NGB004722;2019-01-29;2019-02-09;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;005W;AL RIFFA;CNNGB;CNNGB;ITSPE;4672.000;460;22.16
NGB004733;2019-01-21;2019-01-30;2019-03-17;;MCC TRANSPORT SINGAPORE PTE. L;904E;MAERSK SUZHOU;CNNGB;CNNGB;SVAQJ;2952.000;123;8.49
NGB004736;2019-01-25;2019-01-30;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;18899.000;224;27.47
IZM881620;2019-01-09;2019-02-01;2019-03-10;;CMA CGM S.A.;0EN1OS1MA;NICOLAS DELMAS;;TRAYT;;24700.000;1;9.63
ZGN657936;2019-01-19;2019-01-21;2019-03-18;;CMA CGM S.A.;RPQE6N;ZHI HANG 22;;CNJMN;;20500.000;2180;68.00
TXG389361;2019-01-27;2019-02-03;2019-03-10;;EVERGREEN MARINE CORPORATION;1236-002S;EVER BOARD;TWKEL;TWTPE;CZPRG;871.000;2;1.28
TXG389369;2019-02-13;2019-02-20;2019-03-22;;OCEAN NETWORK EXPRESS PTE LTD;015W;NYK IBIS;TWTYN;TWKHH;CHLQU;3177.000;7;8.09
TAO709186;2019-01-30;2019-02-03;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;;CNTAO;;3100.000;33;65.00
TAO709187;2019-02-03;2019-02-05;2019-03-20;;HAPAG-LLOYD AG;001W;ROME EXPRESS;;CNTAO;;1835.000;15;40.00
TAO709188;2019-01-30;2019-02-03;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;;CNTAO;;1850.000;15;40.00
JHB604580;2019-01-17;2019-01-19;2019-03-16;;OCEAN NETWORK EXPRESS PTE LTD;4050S;PAC BANDA;;MYPGU;ECGYE;8503.200;2565;20.97
SHA014808;2019-02-04;2019-02-09;2019-03-12;;CMA CGM S.A.;0JX1RE;CMA CGM JEAN GABRIEL;CNSHA;CNSHA;COCLO;892.000;78;3.76
;2019-01-22;2019-01-27;2019-03-10;;HYUNDAI MERCHANT MARINE;053W;HYUNDAI PREMIUM;;KRPUS;;199309.000;182;150.00
NGB004759;2019-02-18;2019-02-19;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNNGB;CNNGB;DEJSH;48324.500;6875;391.80
STR155689;2019-01-23;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEBBI;DEHAM;JPOSA;5751.800;22;20.00
NGB004767;2019-02-23;2019-02-26;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL MURABBA;CNNGB;CNNGB;DEGLI;7493.000;1125;46.73
NGB004773;2019-01-24;2019-02-01;2019-03-10;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;9823.000;963;52.70
NGB004774;2019-01-26;2019-02-01;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;PLBYW;13670.900;1091;88.53
HKG340190;2019-01-30;2019-02-11;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;HKHKG;HKHKG;PLSBA;247.500;1;1.18
HKG340227;2019-01-21;2019-02-06;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAIN;0304-009W;TOLEDO TRIUMPH;HKHKG;HKHKG;DEHAM;606.500;39;2.36
BRE064861;2019-01-30;2019-01-31;2019-03-16;;OCEAN NETWORK EXPRESS PTE LTD.;019E;YM WELLNESS;DEMAI;NLRTM;BDCGP;4967.515;39;39.23
NGB004797;2019-02-15;2019-02-20;2019-04-04;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNNGB;CNNGB;GBSOU;5253.500;1330;56.00
NGB004800;2019-01-17;2019-02-06;2019-03-14;;OOCL. ORIENT OVERSEAS CONTAINE;004W;COSCO SHIPPING UNIVERSE;CNNGB;CNNGB;DKAAR;1730.000;100;4.84
TAO709203;2019-01-27;2019-01-30;2019-03-15;;MSC - MEDITERRANEAN SHIPPING;905W;MSC SVEVA;;CNTAO;;4400.000;188;28.00
BRE064870;2019-01-20;2019-01-28;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;007E;UMM QARN;DEMAI;NLRTM;CNSHA;1500.000;1;11.53
HAM016294;2019-02-06;2019-02-13;2019-03-25;;OCEAN NETWORK EXPRESS PTE LTD.;009E;AL JASRAH;DEHGG;DEHAM;JPHKD;24430.230;24;36.10
BRE064885;2019-02-11;2019-02-16;2019-04-05;;OCEAN NETWORK EXPRESS PTE LTD.;007E;BARZAN;DEMAI;NLRTM;CNLUU;4009.512;24;57.29
ANR009265;2019-01-17;2019-01-20;2019-03-13;;A.P. MOLLER-MAERSK A/S;903E;MSC KALINA;BESNK;BEANR;JPTYO;7534.309;98;80.00
TSN647463;2019-01-26;2019-01-31;2019-03-13;;HAPAG-LLOYD AG;008W;AL ZUBARA;;CNTXG;;5410.000;996;56.34
TXG389381;2019-01-27;2019-02-04;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD;054W;NAGOYA EXPRESS;TWTXG;TWKHH;;1588.000;86;2.48
SHA014901;2019-02-21;2019-03-02;2019-03-15;;HYUNDAI MERCHANT MARINE;050W;HYUNDAI PLATINUM;CNSHA;CNSHA;INMAA;1192.000;4;3.60
SHA014902;2019-02-01;2019-02-06;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNSHA;CNSHA;DEHAM;16978.000;1671;85.00
PEN282346;2019-03-01;2019-03-03;2019-04-04;;OCEAN NETWORK EXPRESS PTE LTD;19009S;TEERA BHUM;;MYPEN;;17622.250;2766;59.02
SEL144902;2019-01-23;2019-02-01;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD;905W;MAERSK LAGUNA;KRPUS;KRPUS;BRSSZ;405.000;1;1.79
SZX999430;2019-02-18;2019-03-02;2019-03-29;;OCEAN NETWORK EXPRESS PTE LTD;009W;YM WIND;CNSZX;CNYTN;DENUE;825.000;50;1.92
SEL144906;2019-01-31;2019-02-16;2019-03-21;;HYUNDAI MERCHANT MARINE;907W;MUNICH MAERSK;;KRPUS;;5260.000;328;68.00
HAM017797;2019-01-22;2019-01-29;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEFRA;DEHAM;TWKHH;1569.600;6;12.02
STR155800;2019-02-04;2019-02-10;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;NT905A;MSC PHOENIX;BEANR;BEANR;USLGB;19556.900;1449;
BRE045233;2018-08-20;2018-08-25;2019-09-15;2018-09-20;HAPAG-LLOYD AG;044W;MOL GLIDE;DEACH;BEANR;USELP;3198.180;112;40.00
CAN680376;2019-01-24;2019-01-30;2019-03-16;;RICHWING SHIPPING (HONGKONG);190129;HUI HONG 828;CNCAN;CNNSA;FRLEH;1382.000;125;4.79
NGB004871;2019-01-29;2019-02-08;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL ZUBARA;CNNGB;CNNGB;DEHAM;19800.000;60;48.00
ABZ612323;;2019-01-21;2019-03-14;;ECU-LINE NV;008E;AL MURABBA;GBKOR;GBSOU;;352.000;2;2.87
CAN680377;;2019-01-22;2019-03-15;;SHIPCO TRANSPORT INC.;19012108;SUI FU HANG 98;CNGGZ;CNHUA;EETLL;1045.000;4;0.89
BRE064965;2019-02-25;2019-02-27;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;043W;YM ENLIGHTENMENT;DEMAI;BEANR;USOEA;58000.764;14092;
NUE129075;2019-01-22;2019-01-28;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD.;004E;NYK WREN;DEMTR;DEHAM;IDSRG;241.000;1;1.24
HAM017802;2019-01-22;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEFRA;DEHAM;TWKEL;643.200;2;4.01
HAM017803;2019-01-23;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEFRA;DEHAM;TWKEL;2440.800;13;19.52
STR155860;2019-02-04;2019-02-10;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;NT905A;MSC PHOENIX;BEANR;BEANR;USLGB;20281.400;1449;
STR155878;2019-02-11;2019-02-14;2019-03-12;;MSC. MEDITERRANEAN SHIPPING CO;NT906A;MSC ALICANTE;BEANR;BEANR;USLGB;20281.400;1449;
HAM017806;2019-01-23;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEGHN;DEHAM;TWKEL;1266.000;2;3.90
HAM016312;2019-01-24;2019-01-31;2019-03-11;;EVERGREEN MARINE CORPORATION (;1015-023E;THALASSA DOXA;DEOSN;DEHAM;KRINC;20024.000;36;
HAM017812;2019-01-23;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEFRA;DEHAM;TWKEL;320.000;2;1.65
ABZ612325;2019-01-14;2019-01-22;2019-03-15;;A.P. MOLLER-MAERSK A/S;;BG IRELAND V1904;GBKOR;GBGRG;;8118.000;4;18.95
ANR009319;2019-01-31;2019-02-03;2019-03-27;;A.P. MOLLER-MAERSK A/S;905E;MSC SAVONA;LULTZ;BEANR;JPTYO;17272.220;133;40.00
VIC005663;2019-01-28;2019-02-01;2019-03-10;;CMA CGM S.A.;0BE2IE1MA;APL NEW JERSEY;ITCLV;ITVCE;KRPUS;16307.000;23;125.00
GOT185525;2019-01-21;2019-01-25;2019-04-01;;CMA CGM S.A.;157U9R;THETIS D;;SEGVX;;42200.000;22;0.00
GOT185527;2019-01-23;2019-01-25;2019-04-01;;CMA CGM S.A.;157U9R;THETIS D;;SEGVX;;42740.000;20;65.00
TAO699714;2019-01-30;2019-02-03;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL ZUBARA;CNTAO;CNTAO;;12177.000;40;105.58
POA147399;2019-02-21;2019-02-28;2019-03-29;;MSC - MEDITERRANEAN SHIPPING;UA908R;MSC ORIANE UA908R;;BRNVT;;17140.000;33;47.50
NYC003859;;2019-02-05;2019-03-23;;NACA LOGISTICS (USA) INC. (VAN;402;CMA CGM ELBE;USPIL;USNYC;THBKK;100.000;1;0.66
MEX093000;2019-01-25;2019-01-30;2019-03-11;;CMA CGM;0JX1CW1MA;CMA CGM MEKONG;MXTLC;MXZLO;INMAA;1844.210;4;4.72
HOU040136;2019-02-22;2019-03-03;2019-04-07;;HAPAG-LLOYD AG;080W;CHICAGO EXPRESS;USDEL;USORF;CNSHA;12101.020;18;28.54
HOU040141;2019-02-22;2019-02-27;2019-04-06;;OCEAN NETWORK EXPRESS PTE LTD.;078W;HUMBER BRIDGE;USDEL;USLAX;SGSIN;17842.680;18;28.54
RIO991747;2019-01-17;2019-02-13;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD;906E;MAERSK LIRQUEN;BRITJ;BRSSZ;JPTYO;1247.723;1;1.74
;2019-01-18;2019-01-25;2019-03-18;;EVERGREEN MARINE CORPORATION;014E11;CMA CGM MUSCA;;ESBCN;;25966.800;2410;50.00
HOU040176;2019-01-17;2019-01-23;2019-03-10;;A.P. MOLLER-MAERSK A/S;904W;MAERSK KOLKATA;USPOA;USHOU;PHMNL;13683.750;484;33.00
AKL317795;2019-02-08;2019-02-26;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;907N;RIO DE JANEIRO;;NZTRG;;821.000;1;1.94
AKL317797;2019-02-08;2019-02-26;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;907N;RIO DE JANEIRO;;NZTRG;;468.000;1;0.95
AKL317798;2019-02-08;2019-02-26;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;907N;RIO DE JANEIRO;;NZTRG;;11816.000;11;21.78
LAX014377;2019-02-15;2019-02-24;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAINE;380W;CMA CGM IVANHOE;USAPC;USLAX;SGSIN;2265.680;3;4.15
TAO709238;2019-01-21;2019-01-25;2019-03-14;;MSC - MEDITERRANEAN SHIPPING;904W;MARGRETHE MAERSK;;CNTAO;;40999.050;44;44.00
NGB004914;2019-01-26;2019-02-02;2019-03-14;;CMA CGM S.A.;0FL2RW1;CMA CGM VASCO DE GAMA;CNNGB;CNNGB;DENUE;1433.000;209;10.09
HKG340307;2019-02-01;2019-02-06;2019-03-28;;HAMBURG SUEDAMERIKANISCHE DAM;905E;CMA CGM JACQUES JOSEPH;;HKHKG;;5379.800;432;26.40
SHA015059;2019-01-24;2019-01-29;2019-03-12;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;CNWXS;CNSHA;DEHAM;3430.200;550;27.00
SHA015071;2019-01-27;2019-01-31;2019-03-16;;CMA CGM S.A.;0BE2RW;CMA CGM MUSSET;CNSHA;CNSHA;SIKOP;1265.000;110;3.32
TAO709252;2019-02-24;2019-02-25;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;904W;MAERSK GATESHEAD;;CNTAO;;4050.000;450;28.79
SZX000531;2019-01-27;2019-02-15;2019-03-14;;CMA CGM S.A.;0FL2TW1MA;CMA CGM JEAN MERMOZ;CNYTN;CNYTN;DEUFF;6794.490;866;63.31
HKG340345;2019-01-28;2019-02-09;2019-03-10;;MSC - MEDITERRANEAN SHIPPING;HK906A;XUTRA BHUM;;HKHKG;;9427.800;20;55.44
SHA015086;;2019-02-12;2019-03-12;;HYUNDAI MERCHANT MARINE;906W;MSC RIFAYA;CNSHA;CNSHA;DEHAM;6330.000;521;29.26
SEL144926;;2019-02-01;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;142W;YM FOUNTAIN;KRPUS;KRPUS;NLRTM;4800.000;10;10.98
SGN548843;2019-02-09;2019-02-11;2019-03-12;;HAPAG-LLOYD AG;002W;ONE COLUMBA;VNSGN;VNVUT;;20700.000;2300;25.00
TSN867303;2019-02-03;2019-02-07;2019-03-30;;HAPAG-LLOYD AG;859E;NYK LIBRA;;CNTXG;;148111.000;250;198.00
NGB004959;2019-02-14;2019-02-19;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNNGB;CNNGB;DEHAM;1922.000;620;9.17
SHA015121;2019-01-17;2019-01-21;2019-03-10;;CMA CGM S.A.;0FL2NW;CMA CGM ANTOINE DE SAINT EXUPE;CNSHA;CNSHA;LVRIX;4078.530;276;20.49
XMN621124;2019-01-28;2019-02-04;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD;FA905A;MSC RENEE;CNXMG;CNXMG;;1183.000;122;13.35
DEL074144;2019-01-28;2019-02-12;2019-03-13;;CMA CGM S.A.;0EH2RW1MA;EXPRESS ATHENS;INLUH;INMUN;SELDG;19085.000;23;0.00
ZGN657961;;2019-02-25;2019-04-01;;OOCL. ORIENT OVERSEAS CONTAIN;*;ZHONG HANG 908;CNZSN;CNZSN;;23394.340;1837;130.55
HAM017826;2019-01-23;2019-01-31;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD.;019E;YM WELLNESS;DEHUE;NLRTM;TWKHH;20600.000;20;32.64
CTU000107;2019-01-17;2019-01-25;2019-03-11;;TIANJIN CONSOL INTERNATIONAL C;FJ904W;MSC HAMBURG;CNTSN;CNTSN;ESBIO;4588.000;7;4.85
OSL817262;;2019-01-23;2019-03-28;;NORDICON AB;084E;HYUNDAI INTEGRAL;NOOSL;NOOSL;NZLYT;85.000;1;0.95
XMN621141;2019-01-24;2019-01-30;2019-03-12;;HYUNDAI MERCHANT MARINE;904W;MURCIA MAERSK;;CNXMG;;12626.000;1530;66.63
TSN647480;2019-01-23;2019-01-28;2019-03-19;;A.P. MOLLER-MAERSK A/S;FS905W;MSC INGY;;CNTXG;;13631.300;526;67.03
XMN827959;2019-01-22;2019-02-02;2019-03-17;;OOCL. ORIENT OVERSEAS CONTAIN;1235M;DONG FANG SHUN;CNFOC;CNFOC;NZAKL;102.040;16;1.20
SZV001478;2019-01-26;2019-02-04;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;905W;MAERSK LAGUNA;CNSHA;CNSHA;BRLOZ;2607.600;12;16.50
TSN647481;2019-01-29;2019-02-05;2019-03-12;;A.P. MOLLER-MAERSK A/S;906W;MORTEN MAERSK;;CNTXG;;8847.400;516;62.41
HKG340457;2019-01-23;2019-02-06;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAIN;0304-009W;TOLEDO TRIUMPH;HKHKG;HKHKG;DEBRE;2768.000;9;18.41
HKG340481;2019-01-29;2019-02-07;2019-03-13;;OCEAN NETWORK EXPRESS PTE LTD;015E;NYK BLUE JAY;;HKHKG;USCSR;22815.600;2584;128.59
SHA015316;2019-02-21;2019-02-24;2019-03-10;;A.P. MOLLER-MAERSK A/S;1904;KYPARISSIA;CNSHA;CNSHA;INENR;20340.000;17;28.00
SHA015319;2019-01-30;2019-02-17;2019-03-17;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNSHA;CNSHA;DKAAR;4577.700;730;60.00
SHA015323;2019-02-21;2019-02-24;2019-03-10;;A.P. MOLLER-MAERSK A/S;1904;KYPARISSIA;CNSHA;CNSHA;INENR;14390.000;12;28.00
