Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
NGB577081;2018-07-07;2018-07-13;2018-08-17;2018-08-20;CMA CGM S.A.;0FL15W1;CMACGMKERGUELEN;CNNBG;CNNBG;DEHAM;DEHAM;1121.6;2804;8.41;
HKG548724;2018-07-03;2018-07-09;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITSPE;ITMIL;1270;4;7.78;
ZGN652154;2018-07-05;2018-07-06;2018-08-12;2018-08-22;HAPAG-LLOYD AG;180706A;SHUN YI 363;;CNZSN;FRFOS;;1789.3;893;66.95;
BOM500057;;2018-07-11;2018-07-27;;EVERGREEN MARINE CORPORATION;E118;ITAL MILIONE;;INNSA;PHCEB;;4288;74;0;
CAN769265;2018-07-06;2018-07-12;2018-07-28;;OCEAN NETWORK EXPRESS PTE LTD;026E;HONG KONG EXPRESS;;CNYTN;CAVAN;USCVG;7182;945;75.6;
XMN609805;2018-07-06;2018-07-10;2018-08-30;;MSC - MEDITERRANEAN SHIPPING;827W;EMMA MAERSK;;CNXMG;SENRK;;45336;3833;123.95;
HKG548910;2018-07-08;2018-07-09;2018-08-09;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;HKHKG;USNYC;;12444.8;816;65.78;
SHA337666;2018-07-08;2018-07-12;2018-07-13;;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;3985.14;5;6.94;2008518950
SHA337675;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;523.04;1;0.96;2008521254
SHA337722;2018-07-08;2018-07-12;2018-07-13;2018-07-16;HYUNDAI MERCHANT MARINE;571E;HYUNDAI CONFIDENCE;CNSHA;CNSHA;KRPUS;KRPUS;4341;6;9.26;2008529058
NGB577163;2016-07-02;2018-07-12;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;CZPRG;280.2;1;1.2;
SHA337773;2018-07-20;2018-07-24;2018-08-24;;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DKFRC;DKAAR;6333.2;524;34.14;
SGN690779;2018-07-09;2018-07-13;2018-07-29;2018-08-01;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;;4493.33;834;56.99;
HKG549062;2018-07-03;2018-07-10;2018-07-17;2018-07-19;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;CNSZX;HKHKG;IDJKT;;6820;48;54.16
SGN690854;2018-07-10;2018-07-13;2018-07-29;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;USIND;16604.68;1852;187.36;
HKG549072;2018-07-04;2018-07-09;2018-08-03;2018-08-08;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;;10443.1;3137;152.31;
NGB577324;2018-07-13;2018-07-15;2018-08-14;;HYUNDAI MERCHANT MARINE;NR828W;MSC LEANNE;CNNBG;CNNBG;DEHAM;;2304;320;17.77;
SHA338183;2018-07-09;2018-07-13;2018-07-28;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;035E;SEATTLE BRIDGE;;CNSHA;USLAX;USXEA;34761.74;5201;112;
NGB577351;2018-07-13;2018-07-15;2018-08-14;;HYUNDAI MERCHANT MARINE;NR828W;MSC LEANNE;CNNBG;CNNBG;DEHAM;;5697.6;2592;28.24;
SZX956959;2018-07-05;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;7776;600;19.75;
SHA338265;2018-07-06;2018-07-12;2018-07-15;2018-07-23;SHANGHAI PANASIA SHIPPING CO.;029E;LANTAU BREEZE;;CNSHA;JPTYO;;2679;36;25.92;
SHA338314;2018-07-07;2018-07-12;2018-08-06;2018-08-06;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORLD;;CNSHA;ILASH;;17500;441;24;
MAA264317;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;1814.7;15;13.65;
SHA338448;2018-07-19;2018-07-24;2018-08-20;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;LINAH;CNSHA;CNSHA;DEHAM;DEHAM;1536;80;4.37;
CAN769296;2018-07-05;2018-07-11;2018-07-29;2018-08-08;CMA CGM S.A.;0TX0LE1MA;APL ESPLANADE;CNNSA;CNNSA;USLAX;USSXT;15980;35;7.32;
HKG549185;;2018-07-11;2018-08-15;;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;GBFXT;;2534.29;262;23.33;
TAO695567;2018-07-11;2018-07-14;2018-07-26;2018-08-10;HAPAG-LLOYD AG;053E;YM MILESTONE;;CNTAO;CAPRR;CATOR;26200;2600;54;PO8250094
SHA338512;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSUH;CNSHA;JPTYO;JPTYO;110;1;1.2;
SZX957047;2018-07-04;2018-07-11;2018-07-25;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;;CNYTN;USLGB;USONT;8520.2;2873;60.19;
SHA431215;;2018-06-24;2018-07-11;2018-07-13;A.P. MOLLER-MAERSK A/S;1806;MAERSK LAUNCESTON;;CNSHA;AUFRE;;6800;1;6.86;M999261317
JKT542233;2018-07-06;2018-07-09;2018-07-11;2018-07-14;MCC TRANSPORT SINGAPORE PTE.;079N;BALTIMORE BRIDGE;IDJKT;IDJKT;SGSIN;SGSIN;454;65;6.27;
SZX957102;2018-07-04;2018-07-09;2018-08-01;2018-08-04;MSC - MEDITERRANEAN SHIPPING;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;NLRTM;31118;370;265.27;
;2018-07-06;2018-07-10;2018-08-03;2018-08-06;A.P. MOLLER-MAERSK A/S;826W;MAERSK LETICIA;;HKHKG;BRSSZ;;2802.02;48;19.02;
NGB577496;2018-07-06;2018-07-13;2018-08-10;2018-08-22;MSC - MEDITERRANEAN SHIPPING;827W;MAERSK ENSHI;;CNNBG;ITTRS;SKSNE;18754.2;2690;173.96;
TAO695613;2018-07-11;2018-07-14;2018-08-02;;OOCL; ORIENT OVERSEAS CONTAIN;026W;BASLE EXPRESS;CNTAO;CNTAO;VNSGN;VNSGN;546.92;63;5.5
SHA338766;2018-07-08;2018-07-12;2018-07-23;;SITC CONTAINER LINES / STEAMS;1814S;MERATUS TOMINI;CNSHA;CNSHA;IDJKT;IDJKT;272.96;20;1.42;
SZX957150;2018-07-06;2018-07-12;2018-08-14;2018-08-22;A.P. MOLLER-MAERSK A/S;827S;SOFIE MAERSK;;CNSHK;COBUN;;10616.8;1162;37.8;
NGB577515;2016-07-10;2018-07-12;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;CZPRG;270;1;0.8;
XMN609959;2018-07-06;2018-07-08;2018-08-15;2018-08-17;HAPAG-LLOYD AG;FA827A;MSC NATASHA;;CNXMG;NLRTM;;53436.8;2640;191;
ANR664716;2018-07-06;2018-07-10;2018-08-01;2018-08-02;A.P. MOLLER-MAERSK A/S;827E;MSC RIFAYA;BEKSO;BEANR;AEJEA;;3700;20;20;
SHA338973;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;1246;7;8.31;
HKG549340;2018-07-03;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;1089.5;9;20.31;
SZX957277;2018-07-07;2018-07-17;2018-08-12;2018-08-15;A.P. MOLLER-MAERSK A/S;828E;MSC CAROLINA;;CNYTN;USHOU;USNHB;6684.8;178;63.45;P05B151/444051808
MAA264345;2018-07-04;2018-07-09;2018-07-13;2018-07-16;OCEAN NETWORK EXPRESS PTE LTD;047E(TE1);NYK FURANO;INMAA;INMAA;MYPKG;MYPKG;6684;12;12.6;
SEL137310;2018-07-03;2018-07-16;2018-07-18;2018-07-23;C.K. LINE;  CHUN KYUNG SHIPPI;1828E;PANCON GLORY;KRPUS;KRPUS;JPTYO;JPTYO;544.4;1;1.88
SHA339131;2018-07-10;2018-07-14;2018-07-30;;CMA CGM S.A.;036E;XIN DA YANG ZHOU;CNSHA;CNSHA;MXZLO;MXZLO;604.4;2;1.54;
NGB577642;2018-07-07;2018-07-14;2018-08-17;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;FRLEH;;8870.85;600;57.82;
CAN673850;2018-07-07;2018-07-09;2018-08-06;2018-08-09;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;GBFXT;;13348;1591;106.24;
NGB577665;2016-07-10;2018-07-12;2018-08-11;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;7708;31;13.33;P018065:1:3
SHA339223;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;277;16;1.8;
SGN691079;;2018-07-13;2018-07-18;2018-07-25;HYUNDAI MERCHANT MARINE;1808N;KMTC ULSAN;;VNSGN;KRPUS;;1984.08;293;27.79;
NGB577701;2018-07-07;2018-07-17;2018-08-02;2018-08-12;A.P. MOLLER-MAERSK A/S;1801;APL PHILIPPINES;;CNNBG;PKKHI;;3902.2;400;32.72;
TAO695723;2018-07-11;2018-07-14;2018-07-30;2018-08-03;OCEAN NETWORK EXPRESS PTE LTD;053E;YM MILESTONE;;CNTAO;USLAX;USXEA;9486;1242;28;PO52Y0064776BJ37758
TAO695727;2018-07-11;2018-07-14;2018-07-30;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;053E;YM MILESTONE;;CNTAO;USLAX;USXEA;8367;1366;28;PO52Y0064777BJ37751
HKG549484;2018-07-05;2018-07-09;2018-08-03;2018-08-05;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;13680;1900;29.52;
BKK700606;2018-07-09;2018-07-11;2018-07-15;2018-07-20;OCEAN NETWORK EXPRESS PTE LTD;052N;MOL HOPE;;THLCH;VNHPH;;49824;240;72;
NGB577745;2018-07-13;2018-07-16;2018-07-18;2018-07-22;NACA LOGISTICS (USA) INC. (VA;1816S;SITC WEIHAI;CNNBG;CNNBG;HKHKG;HKHKG;668;167;3.3;
NGB577746;2016-07-10;2018-07-12;2018-08-13;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNNBG;CNNBG;DEHAM;;3383;223;12.8;
JKT911706;;2018-07-09;2018-08-08;;HYUNDAI MERCHANT MARINE;067N;ST GREEN;;IDJKT;ITSPE;;5088.95;20;18.15;
ZGN652258;2018-07-06;2018-07-07;2018-08-17;2018-08-23;HAPAG-LLOYD AG;180706;RONG HANG 198;;CNZSN;FRFOS;;1098;360;26.99;
SHA339425;2018-07-11;2018-07-15;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DKFRC;DKAAR;2125;790;30.15;
HAN792291;2018-07-03;2018-07-10;2018-08-11;2018-08-16;MSC - MEDITERRANEAN SHIPPING;HH826R;MSC SIERRA II;;VNHPH;FRFOS;;1294;370;44.6;643IN1815032
JKT542330;2018-07-06;2018-07-09;2018-07-21;2018-07-31;OCEAN NETWORK EXPRESS PTE LTD;079N;BALTIMORE BRIDGE;;IDJKT;JPTYO;;11802.21;1317;120.31;
XMN610138;2018-07-05;2018-07-10;2018-08-09;2018-08-21;MSC - MEDITERRANEAN SHIPPING;827W;EMMA MAERSK;;CNXMG;PLGDN;;6739.2;519;57.94;
SGN536959;2018-07-06;2018-07-09;2018-07-11;2018-07-14;MCC TRANSPORT SINGAPORE PTE.;1844;MS HAWK;;VNSGN;MYTPP;;3525;177;70.05;577250536
SZX957650;2018-07-06;2018-07-09;2018-08-03;2018-08-09;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;3187.4;327;19.27;
SHA339657;2018-07-07;2018-07-11;2018-07-22;2018-07-30;COSCO SHIPPING LINES CO. LTD.;079W;COSCO NAGOYA;CNSHA;CNSHA;SGSIN;AEDXB;422.15;50;3.6;
NGB577843;2018-07-07;2018-07-10;2018-08-09;2018-08-19;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;CNNBG;CNNBG;COBUN;COBOG;809.6;80;4.29;
TPE043610;2018-07-09;2018-07-11;2018-07-23;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;037E;YM UNANIMITY;TWTXG;TWKEL;USLAX;USXEA;15256;2798;51.8;1073
TXG385527;2018-07-06;2018-07-14;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;003E;AL RIFFA;TWTXG;TWKHH;USORF;;965;45;3.97;1922
TXG385531;2018-07-10;2018-07-11;2018-07-31;2018-08-19;A.P. MOLLER-MAERSK A/S;828N;MSC ROBERTA;TWTXG;TWKHH;CAVAN;CATOR;7591.6;309;25;PO89838
TXG385534;2018-07-06;2018-07-14;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;003E;AL RIFFA;TWTXG;TWKHH;USORF;;1812;82;3.9;1925
TXG385535;2018-07-07;2018-07-14;2018-08-20;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;003E;AL RIFFA;TWTXG;TWKHH;USORF;;1116;98;4.94;1926
SZX957679;2018-07-05;2018-07-10;2018-08-05;2018-08-20;A.P. MOLLER-MAERSK A/S;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;790;6;6;
ZGN652280;2018-07-05;2018-07-06;2018-07-14;2018-07-18;MCC TRANSPORT SINGAPORE PTE.;8275;JIN HUI 538;;CNJMN;MYTPP;;9590;563;57.46;
HKG549751;2018-06-30;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;332;1;0.78;
HKG549752;2018-07-03;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;521;42;0.84;
HKG549754;2018-06-30;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;394.5;1;0.96;
JKT911719;2018-07-05;2018-07-12;2018-09-01;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;KRPUS;CLVAP;55.45;9;0.55;
NGB577905;2018-07-14;2018-07-17;2018-07-29;2018-07-30;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CATOR;350;100;3.08
SZX957735;2018-07-05;2018-07-12;2018-08-14;;A.P. MOLLER-MAERSK A/S;827S;SOFIE MAERSK;;CNSHK;PAMIT;;1298.75;8;7.47;
SEL137390;2018-06-29;2018-07-14;2018-07-28;2018-08-13;HAMBURG SUEDAMERIKANISCHE DAM;826S;A.P.MOLLER;KRPUS;KRPUS;MXZLO;MXVER;22.32;1;0.08;2604976187
NGB577930;2018-07-06;2018-07-10;2018-07-27;2018-08-08;OOCL; ORIENT OVERSEAS CONTAIN;125N;XIN LOS ANGELES;;CNNBG;CAVAN;CATOR;36587.92;9156;315.91
SHA339970;;2018-07-11;2018-08-11;;HYUNDAI MERCHANT MARINE;102W;HERMA P;;CNSHA;DEHAM;;1994;132;29.2;
SZX957828;2018-07-05;2018-07-09;2018-08-07;2018-08-10;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;BEANR;;6309;28;30.5;VGM 195CNY
JKT542347;2018-07-05;2018-07-09;2018-08-11;2018-08-16;HAPAG-LLOYD AG;079N;BALTIMORE BRIDGE;;IDJKT;ITSPE;;6325.24;874;67.72;
JKT542350;2018-07-06;2018-07-09;2018-07-31;2018-08-01;HYUNDAI MERCHANT MARINE;067N;ST GREEN;;IDJKT;AEJEA;;2912.21;348;26.87;
JKT542353;2018-07-06;2018-07-09;2018-07-31;2018-08-01;HYUNDAI MERCHANT MARINE;067N;ST GREEN;;IDJKT;AEJEA;;2140.61;274;23.51;
POA119458;2018-07-04;2018-07-19;2018-08-14;2018-08-17;MSC - MEDITERRANEAN SHIPPING;UA828R;MSC MARGARITA V.UA828R;;BRNVT;USBAL;USBAL;56220;54;126.25;
NKG635728;2018-07-14;2018-07-17;2018-08-21;2018-08-24;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;DKFRC;;3693.2;1042;54.18;
SZX749910;2018-07-07;2018-07-11;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USCHS;USSPA;15785.8;1503;140.34;
SZX957853;2018-07-08;2018-07-13;2018-07-28;2018-08-16;HAPAG-LLOYD AG;036E;ONE COMMITMENT;;CNYTN;CAVAN;CANWE;15944;180;50.32;
NGB577977;2016-07-10;2018-07-12;2018-08-11;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;800;2;2.1;
SHA340078;2018-07-11;2018-07-15;2018-08-12;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;PLWRO;2053;6;12.08;
CEB978900;2018-07-02;2018-07-08;2018-08-06;2018-08-10;COSCO SHIPPING LINES CO. LTD.;0332W;KOTA JUTA;;PHCEB;ZACPT;;4718.98;503;27.18;
SHA340099;;2018-07-13;2018-08-10;;HYUNDAI MERCHANT MARINE;FL828W;MSC GAIA;;CNSHA;BEANR;;11928.1;972;64.27;
CAN673930;2018-07-06;2018-07-09;2018-08-03;2018-08-04;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;DEEMM;8545.5;1055;73.38;
SZX957938;2018-07-06;2018-07-11;2018-08-09;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USNYC;;14329;288;135.63;
SZX957939;2018-07-06;2018-07-11;2018-08-09;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USNYC;;37421.79;317;265.76;
SZX957945;2018-07-05;2018-07-11;2018-08-07;2018-08-10;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;DEHAM;;33662;3738;107.6;
DEL069807;2018-07-10;2018-07-12;2018-08-05;2018-08-19;OCEAN NETWORK EXPRESS PTE LTD;(PM2);KOTA LAGU 159E;INGHR;INMUN;CNXAM;;69828;1320;0;
PUS475768;2018-07-07;2018-07-10;2018-07-19;;HYUNDAI MERCHANT MARINE;003S;HARPY HUNTER;;KRPUS;IDJKT;;28620;28;56;
JKT542380;2018-07-06;2018-07-09;2018-08-06;2018-08-10;COSCO SHIPPING LINES CO. LTD.;067N;ST GREEN;;IDJKT;ZACPT;;6666.73;978;66.78;
SHA340296;;2018-07-11;2018-08-11;;HYUNDAI MERCHANT MARINE;102W;HERMA P;;CNSHA;DEHAM;;2025;500;28.39;
SHA340325;2018-07-11;2018-07-14;2018-07-30;;CMA CGM S.A.;036E;XIN DA YANG ZHOU;CNSHA;CNSHA;MXZLO;MXZLO;220.4;1;0.57;
HKG550008;;2018-07-11;2018-08-07;;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;DEHAM;DEDST;10522.5;1750;81.44;
SZX958041;2018-07-10;2018-07-17;2018-07-30;;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CAVAN;556;80;2.68
SZX958047;2018-07-06;2018-07-11;2018-08-04;2018-08-08;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;;CNYTN;FRLEH;;7765;86;94.59;
XMN610241;2018-07-06;2018-07-11;2018-07-26;2018-08-04;OCEAN NETWORK EXPRESS PTE LTD;146W;YM PLUM;;CNXMG;AEJEA;;1428;340;20.25;
NGB578129;2018-07-06;2018-07-13;2018-07-25;2018-08-15;A.P. MOLLER-MAERSK A/S;827N;SEAMAX;;CNNBG;CAVAN;CATOR;11553;1203;49.81;P275114
SZX958094;2018-07-07;2018-07-10;2018-07-23;2018-07-28;OOCL; ORIENT OVERSEAS CONTAIN;133E;OOCL SAN FRANCISCO;;CNYTN;CAVAN;USBUF;18193.92;2117;73.35
NGB578143;2018-07-06;2018-07-13;2018-08-14;2018-08-15;OOCL; ORIENT OVERSEAS CONTAIN;005W;OOCL GERMANY;;CNNBG;NLRTM;;18351;1480;229.4
SZX958106;2018-07-09;2018-07-17;2018-07-30;2018-08-07;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CATOR;736;92;3.93
XMN610262;2018-07-06;2018-07-12;2018-07-24;2018-08-01;A.P. MOLLER-MAERSK A/S;827N;MAERSK ENSENADA;;CNXMG;USLAX;;3588;503;36.58;PO72263
PEN209339;;2018-07-11;2018-08-03;;COSCO SHIPPING LINES CO. LTD.;220N;XIN PU DONG;;MYPEN;AEAUH;;9325;1187;28;
HAN792386;2018-07-05;2018-07-10;2018-08-15;2018-08-23;MSC - MEDITERRANEAN SHIPPING;HH826R;MSC SIERRA II;;VNHPH;CAVAN;CAMTR;19500;6374;68.11;643IN1814510
NGB578204;2018-07-06;2018-07-12;2018-08-13;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;DEHAM;;9469;1662;68.6;
NGB578209;2018-07-09;2018-07-11;2018-08-08;;ZIM INTEGRATED SHIPPING SERVI;50E;ZIM NINGBO;;CNNBG;USSAV;USXEA;2597.04;328;13.09;
KHH419895;2018-07-05;2018-07-12;2018-08-10;2018-08-17;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;TWKHH;TWKHH;DEHAM;PLCZW;4594.2;26;5.18;A202
TYO859119;2018-07-09;2018-07-12;2018-08-18;;OCEAN NETWORK EXPRESS PTE LTD;020S;MOL ENDOWMENT;JPUKB;JPUKB;SIKOP;ATLNZ;438;28;1.76;
NGB578213;2018-07-06;2018-07-10;2018-08-05;;CMA CGM S.A.;1805;SANTA TERESA;;CNNBG;ZAPLZ;;9694.1;752;65.95;
NGB578215;2018-07-06;2018-07-10;2018-08-01;2018-08-15;A.P. MOLLER-MAERSK A/S;828E;SOROE MAERSK;;CNNBG;MXLZC;MXMEX;5289.6;1216;28.94;
CAN769356;2018-07-05;2018-07-10;2018-07-23;2018-07-27;OOCL; ORIENT OVERSEAS CONTAIN;133E;OOCL SAN FRANCISCO;;CNYTN;CAVAN;;6777.4;235;122.78
TAO696000;2018-07-10;2018-07-13;2018-08-16;;OOCL; ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING LEO;CNTAO;CNTAO;DEHAM;DKAAR;302.98;27;2.26
SZX958192;2018-07-06;2018-07-11;2018-07-25;2018-07-27;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;CNSZX;CNYTN;USLGB;USARO;381;50;2.06;
SGN537129;2018-07-06;2018-07-13;2018-08-14;;HYUNDAI MERCHANT MARINE;1808N;KMTC ULSAN;VNSGN;VNSGN;CAVAN;CAMTR;5378.68;5;4.78;PO1362627
CAN739392;2018-07-04;2018-07-10;2018-08-16;2018-08-19;RICHWING SHIPPING (HONGKONG);180709;JIAN GONG 568;CNNSA;CNNSA;BRSSZ;BRSSZ;153.82;1;1.16;
TAO696018;2018-07-09;2018-07-12;2018-08-18;2018-08-23;A.P. MOLLER-MAERSK A/S;1805;ELLA;;CNTAO;CLVAP;;18342;20;30;
SHA340727;2018-07-16;2018-07-19;2018-07-21;2018-07-23;SHANGHAI PANASIA SHIPPING CO.;1829S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;866.92;2;4.32;
TAO696037;2018-07-10;2018-07-13;2018-08-16;;OOCL; ORIENT OVERSEAS CONTAIN;002W;COSCO SHIPPING LEO;CNTAO;CNTAO;DEHAM;DKAAR;5190.5;485;27.12
CKG505411;;2018-07-20;2018-09-12;;OCEAN NETWORK EXPRESS PTE LTD;1810E;CHANGHANGJIYUN0319;;CNCQI;MACAS;;92800;100;1181.8;
SHA340777;;2018-07-11;2018-08-08;;HYUNDAI MERCHANT MARINE;102W;HERMA P;CNSHA;CNSHA;NLRTM;;9979;22;19.63;
DEL069850;2018-07-12;2018-07-19;2018-08-12;2018-08-17;MSC - MEDITERRANEAN SHIPPING;IU829A;SEAMAX GREENWICH;INMOR;INNSA;FRFOS;FRFOS;3317;620;0;
NGB578318;2018-07-09;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;18159.6;1395;167.28;
SZX958324;2018-07-07;2018-07-10;2018-07-23;2018-08-01;OOCL; ORIENT OVERSEAS CONTAIN;133E;OOCL SAN FRANCISCO;;CNYTN;CAVAN;USBUF;994;119;4.15
NGB578331;2018-07-06;2018-07-12;2018-08-16;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNGB;BEANR;;10550;352;68.36;
RTM664076;2018-07-12;2018-07-19;2018-08-02;2018-08-03;MSC - MEDITERRANEAN SHIPPING;829W;ASTRID SCHULTE;;NLRTM;USCHS;;16984.91;10;25;
SHA340885;2018-07-10;2018-07-14;2018-07-29;2018-08-08;CMA CGM S.A.;0169-072E;EVER SALUTE;;CNSHA;CAVAN;CACAL;695;23;8;POHE1802
RTM664081;2018-07-12;2018-07-19;2018-08-02;2018-08-06;MSC - MEDITERRANEAN SHIPPING;829W;ASTRID SCHULTE;;NLRTM;USCHS;;16984.91;10;25;
RTM664082;2018-07-08;2018-07-12;2018-07-26;2018-07-30;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;14995.52;10;25;
RTM664083;2018-07-12;2018-07-19;2018-08-02;2018-08-06;MSC - MEDITERRANEAN SHIPPING;829W;ASTRID SCHULTE;;NLRTM;USCHS;;16984.91;10;25;
RTM664089;2018-07-07;2018-07-11;2018-07-23;2018-07-24;CMA CGM S.A.;0VB0JW1MA;CMA CGM CHATEAU D´IF;;NLRTM;USCHS;;14335;77;45;
RTM664099;2018-07-06;2018-07-12;2018-07-26;2018-07-27;MSC - MEDITERRANEAN SHIPPING;828W;MAERSK KOBE;;NLRTM;USCHS;;19875;37;45;
HKG550392;2018-07-06;2018-07-12;2018-07-19;;ECU-LINE NV;034S;XIN YAN TIAN;HKHKG;HKHKG;AUSYD;AUSYD;194.5;2;2.88;
NGB578359;2018-07-14;2018-07-17;2018-07-29;2018-07-30;OOCL; ORIENT OVERSEAS CONTAIN;072E;EVER SALUTE;CNNBG;CNNBG;CAVAN;CATOR;2103.2;367;16.46
